"Record ID";"Event Name";"Survey Identifier";CURSO;Semestre;Nascimento;Sexo;Filial;"Survey Timestamp";"Você compreendeu as orientações e concorda em participar, de forma livre, esclarecida e espontanea desta pesquisa?(Por favor, selecione umas das opções a seguir somente após a leitura do TCLE)";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?
5959;"Onda 1";;Psicologia;1;;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Complete
5960;"Onda 1";;Psicologia;1;2005-06-10;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Complete
5961;"Onda 1";;Psicologia;1;2005-11-08;;"Centro Universitário Max Planck";;Sim;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
5962;"Onda 1";;Psicologia;1;2004-12-01;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-03-18 13:13:14";Sim;Complete;"2024-03-18 13:26:37";Complete;"2024-03-18 13:35:01";Complete;"2024-03-18 13:39:38";Complete;"2024-03-18 13:45:46";Complete;"2024-03-18 13:57:00";Complete;"2024-03-21 17:51:55";Complete;"2024-03-21 17:59:43";Complete;"2024-03-21 18:02:20";Complete;"2024-03-21 18:04:50";Complete;;Incomplete;;Incomplete;;Incomplete;"2024-03-21 18:05:09";Complete;;Incomplete
5963;"Onda 1";;Psicologia;1;2006-05-02;F;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Complete;;Incomplete;;Complete;;Incomplete;;Complete;;Complete
5964;"Onda 1";;Psicologia;1;2003-10-20;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-22 22:51:45";Sim;Complete;"2024-02-22 22:59:17";Complete;"2024-02-22 23:03:53";Complete;"2024-02-22 23:07:50";Complete;"2024-02-22 23:12:36";Complete;;Incomplete;"2024-02-22 23:13:23";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-02-22 23:13:39";Complete;"2024-02-22 23:17:35";Complete
5965;"Onda 1";;Psicologia;1;;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Incomplete
5966;"Onda 1";;Psicologia;1;2006-03-16;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Complete
5967;"Onda 1";;Psicologia;1;2005-09-16;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Complete;;Complete;;Complete;;Complete
5968;"Onda 1";;Psicologia;1;2006-05-02;F;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Complete
5969;"Onda 1";;Psicologia;1;2004-10-11;F;"Centro Universitário de Jaguariúna- UniFAJ";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Incomplete;;Complete;;Complete
5970;"Onda 1";;Psicologia;1;1960-09-21;;"Centro Universitário Max Planck";"2024-02-08 01:38:07";Sim;Complete;"2024-02-08 02:22:07";Complete;"2024-02-08 02:33:58";Complete;"2024-02-11 01:49:05";Complete;"2024-02-15 01:31:56";Complete;"2024-02-15 01:52:07";Complete;"2024-02-15 01:58:44";Complete;;Incomplete;"2024-02-15 02:10:13";Complete;"2024-02-15 02:25:50";Complete;;Incomplete;;Incomplete;;Incomplete;"2024-02-15 02:27:08";Complete;"2024-02-16 00:46:40";Complete
5971;"Onda 1";;Psicologia;1;2003-11-18;F;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Incomplete;;Complete;;Complete
5972;"Onda 1";;Psicologia;1;2006-02-12;;"Centro Universitário Max Planck";"2024-03-14 00:59:26";Sim;Complete;"2024-04-07 23:35:24";Complete;"2024-04-07 23:48:19";Complete;"2024-04-07 23:59:04";Complete;"2024-04-08 00:05:43";Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-04-08 00:06:05";Complete;"2024-04-08 00:14:09";Incomplete
5973;"Onda 1";;Psicologia;1;2005-07-18;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-22 22:51:47";Sim;Complete;"2024-02-22 22:57:59";Complete;"2024-02-22 23:02:20";Complete;"2024-02-22 23:04:34";Complete;"2024-02-22 23:07:16";Complete;;Incomplete;"2024-02-22 23:07:38";Complete;"2024-02-22 23:12:50";Complete;"2024-02-22 23:14:23";Complete;;Incomplete;;Incomplete;"2024-02-22 23:15:45";Complete;;Incomplete;"2024-02-22 23:16:19";Complete;"2024-02-22 23:19:01";Complete
5974;"Onda 1";;Psicologia;1;2005-07-13;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
5975;"Onda 1";;Psicologia;1;2000-11-06;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Complete;;Incomplete;;Complete;;Incomplete;;Complete;;Complete
5976;"Onda 1";;Psicologia;1;2005-07-12;F;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Incomplete
5977;"Onda 1";;Psicologia;1;2001-04-17;;"Centro Universitário Max Planck";"2024-02-22 01:01:32";Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Complete
5978;"Onda 1";;Psicologia;1;;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Complete;;Complete;;Complete
5979;"Onda 1";;Psicologia;1;2001-12-11;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-22 22:54:08";Sim;Complete;"2024-02-22 23:01:00";Complete;"2024-02-22 23:10:11";Complete;"2024-02-22 23:15:37";Complete;"2024-02-22 23:18:34";Complete;;Incomplete;"2024-02-22 23:19:08";Complete;;Incomplete;;Incomplete;;Incomplete;"2024-02-22 23:21:27";Complete;"2024-02-22 23:24:04";Complete;;Incomplete;"2024-02-22 23:24:35";Complete;"2024-02-22 23:29:18";Complete
5980;"Onda 1";;Psicologia;1;2005-06-08;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-23 13:20:31";Sim;Complete;"2024-02-23 13:35:36";Complete;"2024-02-23 13:40:43";Complete;"2024-02-23 13:46:25";Complete;"2024-02-23 13:49:41";Complete;;Incomplete;"2024-02-23 13:50:44";Complete;"2024-02-23 13:55:28";Complete;;Incomplete;;Incomplete;"2024-02-23 13:58:55";Complete;"2024-02-23 14:02:24";Complete;;Incomplete;"2024-02-23 14:04:14";Complete;"2024-02-23 14:08:36";Complete
5981;"Onda 1";;Psicologia;1;2005-11-03;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Complete
5982;"Onda 1";;Psicologia;1;2005-04-12;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-22 13:29:21";Sim;Complete;"2024-02-22 22:57:43";Complete;"2024-02-22 23:00:14";Complete;"2024-02-22 23:03:09";Complete;"2024-02-22 23:05:29";Complete;"2024-02-22 23:07:51";Complete;"2024-02-22 23:08:35";Complete;;Incomplete;"2024-02-22 23:10:17";Complete;"2024-02-22 23:12:02";Complete;"2024-02-22 23:14:34";Complete;"2024-02-22 23:16:07";Complete;"2024-02-22 23:16:30";Complete;"2024-02-22 23:16:55";Complete;"2024-02-22 23:19:20";Complete
5983;"Onda 1";;Psicologia;1;2006-06-21;;"Centro Universitário de Jaguariúna- UniFAJ";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Incomplete;;Complete;;Complete
5984;"Onda 1";;Psicologia;1;2005-12-09;;"Centro Universitário Max Planck";"2024-02-21 20:27:32";Sim;Complete;"2024-02-21 20:50:18";Complete;"2024-04-08 12:17:32";Complete;"2024-04-08 12:21:33";Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete
5985;"Onda 1";;Psicologia;1;2004-04-06;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete
5986;"Onda 1";;Psicologia;1;1993-06-14;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-08-06 23:39:32";Sim;Complete;"2024-08-06 23:43:13";Complete;"2024-08-06 23:46:01";Complete;"2024-11-04 19:45:10";Complete;"2024-11-04 19:47:49";Complete;"2024-11-04 19:52:07";Complete;"2024-11-04 19:52:59";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-11-04 19:53:21";Complete;"2024-11-04 19:57:25";Complete
5987;"Onda 1";;Psicologia;1;2001-09-27;F;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Incomplete
5988;"Onda 1";;Psicologia;1;2004-01-01;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-22 22:53:16";Sim;Complete;"2024-02-22 23:04:55";Complete;"2024-02-22 23:08:39";Complete;"2024-02-22 23:11:37";Complete;"2024-02-22 23:14:24";Complete;;Incomplete;"2024-02-22 23:15:33";Complete;"2024-02-22 23:20:55";Complete;"2024-02-22 23:22:24";Complete;;Incomplete;;Incomplete;"2024-02-22 23:23:52";Complete;"2024-02-22 23:24:08";Complete;"2024-02-22 23:24:35";Complete;"2024-02-22 23:28:09";Complete
5989;"Onda 1";;Psicologia;1;1982-03-04;F;"Centro Universitário de Jaguariúna- UniFAJ";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Complete
5990;"Onda 1";;Psicologia;1;2004-09-16;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
5991;"Onda 1";;Psicologia;1;2005-04-13;M;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-22 23:01:28";Sim;Complete;"2024-02-22 23:13:23";Complete;"2024-02-22 23:16:10";Complete;"2024-02-22 23:18:38";Complete;"2024-02-22 23:20:44";Complete;"2024-02-22 23:22:49";Complete;"2024-02-22 23:23:34";Complete;"2024-02-22 23:25:28";Complete;"2024-02-22 23:27:13";Complete;"2024-02-22 23:31:12";Complete;;Incomplete;"2024-02-22 23:33:22";Complete;;Incomplete;"2024-02-22 23:33:34";Complete;"2024-02-22 23:35:20";Complete
5992;"Onda 1";;Psicologia;1;2005-03-23;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-22 22:55:34";Sim;Complete;"2024-02-22 23:02:43";Complete;"2024-02-22 23:04:59";Complete;"2024-02-22 23:07:19";Complete;"2024-02-22 23:09:20";Complete;;Incomplete;"2024-02-22 23:10:09";Complete;"2024-02-22 23:13:50";Complete;"2024-02-22 23:15:19";Complete;;Incomplete;;Incomplete;"2024-02-22 23:16:49";Complete;"2024-02-22 23:16:59";Complete;"2024-02-22 23:17:28";Complete;"2024-02-22 23:19:37";Complete
5993;"Onda 1";;Psicologia;1;2004-06-02;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-22 22:52:11";Sim;Complete;"2024-02-22 23:01:30";Complete;"2024-02-22 23:06:01";Complete;"2024-02-22 23:10:16";Complete;"2024-02-22 23:12:46";Complete;;Incomplete;"2024-02-22 23:13:26";Complete;"2024-02-22 23:18:38";Complete;"2024-02-22 23:20:02";Complete;;Incomplete;"2024-02-22 23:25:08";Complete;"2024-02-22 23:27:06";Complete;"2024-02-22 23:27:12";Complete;"2024-02-22 23:27:39";Complete;;Incomplete
5994;"Onda 1";;Psicologia;1;2004-04-06;F;"Centro Universitário Max Planck";"2024-03-11 23:11:44";Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Complete
5995;"Onda 1";;Psicologia;1;2004-04-06;F;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
5996;"Onda 1";;Psicologia;1;2005-04-26;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Complete;;Complete;;Complete
5997;"Onda 1";;Psicologia;1;2003-11-04;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Incomplete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Complete;;Complete
5998;"Onda 1";;Psicologia;1;2005-05-06;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Incomplete;;Complete;;Complete
5999;"Onda 1";;Psicologia;1;2003-09-01;F;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Complete
6000;"Onda 1";;Psicologia;1;1982-10-13;F;"Centro Universitário de Jaguariúna- UniFAJ";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete
6001;"Onda 1";;Psicologia;1;2005-11-17;;"Centro Universitário Max Planck";"2024-02-21 21:31:53";Sim;Complete;;Complete;"2024-03-15 19:24:37";Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Complete;;Complete;;Complete
6002;"Onda 1";;Psicologia;1;2005-07-10;;"Centro Universitário Max Planck";"2024-03-07 00:29:06";Sim;Complete;"2024-03-07 00:33:38";Complete;"2024-03-07 00:39:38";Complete;"2024-03-07 00:41:29";Complete;"2024-03-07 00:43:00";Complete;;Incomplete;"2024-03-07 00:43:20";Complete;;Incomplete;"2024-03-07 00:44:28";Complete;;Incomplete;;Incomplete;"2024-03-07 00:45:29";Complete;"2024-03-07 00:45:43";Complete;"2024-03-07 00:45:55";Complete;"2024-03-07 00:47:23";Complete
6003;"Onda 1";;Psicologia;1;2006-01-17;;"Centro Universitário de Jaguariúna- UniFAJ";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;"2024-08-23 13:54:39";Complete;;Incomplete;;Incomplete;;Incomplete;"2024-08-23 13:56:32";Complete;;Incomplete;"2024-08-23 13:56:54";Complete;"2024-08-23 13:59:57";Complete
6004;"Onda 1";;Psicologia;1;2002-03-19;F;"Centro Universitário de Jaguariúna- UniFAJ";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Incomplete
6005;"Onda 1";;Psicologia;1;2006-02-08;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Incomplete;;Complete;;Complete
6006;"Onda 1";;Psicologia;1;2005-04-19;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-22 22:57:03";Sim;Complete;"2024-02-22 23:18:37";Complete;"2024-02-22 23:23:18";Complete;"2024-02-22 23:28:49";Complete;"2024-02-22 23:32:13";Complete;"[not completed]";Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
6007;"Onda 1";;Psicologia;1;1999-11-12;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Complete;;Incomplete
6008;"Onda 1";;Psicologia;1;2005-03-03;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
6009;"Onda 1";;Psicologia;1;2002-02-20;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-21 20:03:27";Sim;Complete;"2024-02-21 20:11:43";Complete;"2024-02-21 20:14:58";Complete;"2024-02-21 20:20:07";Complete;"2024-02-21 20:22:20";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-02-21 20:22:40";Complete;"2024-02-21 20:26:15";Complete
6010;"Onda 1";;Psicologia;1;2005-06-12;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
6011;"Onda 1";;Psicologia;1;2005-02-20;;"Centro Universitário Max Planck";"2024-02-22 00:13:07";Sim;Complete;;Complete;"2024-03-19 01:07:01";Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Complete;;Complete;;Incomplete
6012;"Onda 1";;Psicologia;1;2005-02-04;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Incomplete;;Complete;;Complete
6013;"Onda 1";;Psicologia;1;2004-02-18;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
6014;"Onda 1";;Psicologia;1;2002-03-27;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-04-23 23:02:15";Sim;Complete;"2024-08-07 21:20:30";Complete;"2024-08-07 21:23:02";Complete;"2024-08-07 22:05:27";Complete;"2024-08-07 22:08:21";Complete;"[not completed]";Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
6015;"Onda 1";;Psicologia;1;2005-11-16;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
6016;"Onda 1";;Psicologia;1;2006-06-02;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-22 22:57:19";Sim;Complete;"2024-02-22 23:19:24";Complete;"2024-02-22 23:23:51";Complete;"2024-02-22 23:28:37";Complete;"2024-02-22 23:31:33";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
6017;"Onda 1";;Psicologia;1;2001-01-30;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Complete
6018;"Onda 1";;Psicologia;1;1982-07-15;F;"Centro Universitário Max Planck";"2024-02-22 01:01:44";Sim;Complete;"2024-02-22 01:07:08";Complete;"2024-02-22 01:09:38";Complete;"2024-02-22 01:12:49";Complete;"2024-02-22 01:13:37";Complete;"2024-05-02 23:42:09";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Incomplete;"2024-02-22 01:14:07";Complete;"2024-02-22 01:17:20";Complete
6019;"Onda 1";;Psicologia;1;2000-06-18;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Incomplete;;Complete;;Incomplete;;Complete;;Complete
6020;"Onda 1";;Psicologia;1;2000-05-06;;"Centro Universitário Max Planck";"2024-03-25 23:56:32";Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Complete;;Incomplete;;Complete;;Complete;;Incomplete;;Complete;;Incomplete
6021;"Onda 1";;Psicologia;1;2000-05-06;;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
6022;"Onda 1";;Psicologia;1;2003-02-04;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Complete;;Incomplete;;Complete;;Complete
6023;"Onda 1";;Psicologia;1;2003-12-18;;"Centro Universitário Max Planck";"2024-02-20 12:38:35";Sim;Complete;"2024-02-20 12:44:15";Complete;"2024-02-20 12:46:30";Complete;"2024-02-20 12:48:12";Complete;"2024-02-20 12:49:33";Complete;;Incomplete;"2024-02-20 12:49:55";Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-02-20 12:50:38";Incomplete;;Incomplete;"2024-02-20 12:50:59";Complete;;Complete
6024;"Onda 1";;Psicologia;1;2006-02-02;F;"Centro Universitário Max Planck";"2024-02-21 21:43:55";Sim;Complete;;Complete;"2024-03-15 15:11:29";Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Complete
6025;"Onda 1";;Psicologia;1;2005-08-01;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Complete;;Complete
6026;"Onda 1";;Psicologia;1;2006-03-10;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-07 01:06:26";Sim;Complete;"2024-02-07 02:46:54";Complete;"2024-02-07 02:49:51";Complete;"2024-02-07 02:56:42";Complete;"2024-02-07 02:59:13";Complete;;Incomplete;"2024-02-07 02:59:55";Complete;"2024-02-07 03:01:58";Complete;;Incomplete;"2024-02-07 03:04:24";Complete;;Incomplete;"2024-02-07 03:05:55";Complete;;Incomplete;"2024-02-07 03:06:35";Complete;"2024-02-22 22:54:42";Complete
6027;"Onda 1";;Psicologia;1;2005-09-03;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Incomplete;;Complete;;Complete;;Incomplete;;Complete;;Complete;;Complete;;Complete
6028;"Onda 1";;Psicologia;1;2000-11-08;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-22 22:51:42";Sim;Complete;"2024-03-24 19:18:28";Complete;"2024-03-24 19:25:26";Complete;"2024-03-24 19:43:58";Complete;"2024-03-24 19:45:21";Complete;"2024-03-24 20:48:04";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-03-24 20:49:36";Complete;;Incomplete
6029;"Onda 1";;Psicologia;1;;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Complete
6030;"Onda 1";;Psicologia;1;2005-10-06;F;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Complete
6031;"Onda 1";;Psicologia;1;2005-07-16;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Incomplete
6032;"Onda 1";;Psicologia;1;1997-03-31;M;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-22 22:57:06";Sim;Complete;"2024-02-22 23:06:08";Complete;"2024-02-22 23:10:26";Complete;"2024-02-22 23:14:59";Complete;"2024-02-22 23:17:33";Complete;"2024-02-22 23:20:19";Complete;"2024-02-22 23:21:14";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-02-22 23:21:38";Complete;"2024-02-22 23:25:31";Complete
6033;"Onda 1";;Psicologia;1;2000-02-23;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-22 22:56:04";Sim;Complete;"2024-02-22 23:03:38";Complete;"2024-02-22 23:06:27";Complete;"2024-02-22 23:10:20";Complete;"2024-02-22 23:12:57";Complete;"2024-02-22 23:15:55";Complete;"2024-02-22 23:16:41";Complete;"2024-02-22 23:18:57";Complete;"2024-02-22 23:20:52";Complete;;Incomplete;"2024-02-22 23:22:31";Complete;"2024-02-22 23:23:40";Complete;"2024-02-22 23:23:53";Complete;"2024-02-22 23:24:28";Complete;"2024-02-22 23:27:11";Complete
6034;"Onda 1";;Psicologia;1;2006-01-01;F;"Centro Universitário de Jaguariúna- UniFAJ";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Complete
